timestamp,room_id,area,doors_area,panels_area,hours,days,months,temprature_value
6/27/25 16:17,412,78.1413357488738,15.99,42.3607121221423,16,27,6,22.350425720215
6/27/25 16:02,412,78.1413357488738,15.99,42.3607121221423,16,27,6,22.301588058472
6/27/25 15:47,412,78.1413357488738,15.99,42.3607121221423,15,27,6,22.301588058472
6/27/25 15:32,412,78.1413357488738,15.99,42.3607121221423,15,27,6,22.301588058472
6/27/25 15:17,412,78.1413357488738,15.99,42.3607121221423,15,27,6,22.217582702637
6/27/25 15:02,412,78.1413357488738,15.99,42.3607121221423,15,27,6,22.203907012939
6/27/25 14:47,412,78.1413357488738,15.99,42.3607121221423,14,27,6,22.301588058472
6/27/25 14:32,412,78.1413357488738,15.99,42.3607121221423,14,27,6,22.399267196655
6/27/25 14:17,412,78.1413357488738,15.99,42.3607121221423,14,27,6,22.399267196655
6/27/25 14:02,412,78.1413357488738,15.99,42.3607121221423,14,27,6,22.301588058472
6/27/25 13:47,412,78.1413357488738,15.99,42.3607121221423,13,27,6,22.282052993774
6/27/25 13:32,412,78.1413357488738,15.99,42.3607121221423,13,27,6,22.203907012939
6/27/25 13:17,412,78.1413357488738,15.99,42.3607121221423,13,27,6,22.203907012939
6/27/25 13:02,412,78.1413357488738,15.99,42.3607121221423,13,27,6,22.228326797485
6/27/25 12:47,412,78.1413357488738,15.99,42.3607121221423,12,27,6,22.203907012939
6/27/25 12:32,412,78.1413357488738,15.99,42.3607121221423,12,27,6,22.203907012939
6/27/25 12:17,412,78.1413357488738,15.99,42.3607121221423,12,27,6,22.404151916504
6/27/25 12:02,412,78.1413357488738,15.99,42.3607121221423,12,27,6,22.594627380371
6/27/25 11:47,412,78.1413357488738,15.99,42.3607121221423,11,27,6,22.594627380371
6/27/25 11:32,412,78.1413357488738,15.99,42.3607121221423,11,27,6,22.496948242188
6/27/25 11:17,412,78.1413357488738,15.99,42.3607121221423,11,27,6,22.475692749023
6/27/25 11:02,412,78.1413357488738,15.99,42.3607121221423,11,27,6,22.399267196655
6/27/25 10:47,412,78.1413357488738,15.99,42.3607121221423,10,27,6,22.399267196655
6/27/25 10:32,412,78.1413357488738,15.99,42.3607121221423,10,27,6,22.385663986206
6/27/25 10:17,412,78.1413357488738,15.99,42.3607121221423,10,27,6,22.399267196655
6/27/25 10:02,412,78.1413357488738,15.99,42.3607121221423,10,27,6,22.399267196655
6/27/25 9:47,412,78.1413357488738,15.99,42.3607121221423,9,27,6,22.399267196655
6/27/25 9:32,412,78.1413357488738,15.99,42.3607121221423,9,27,6,22.301588058472
