timestamp,room_id,area,num_windows,window_area,hour,day,month,temperature,humidity,co2,electricity
2025-01-01 01:00:00,F4_R19,14,1,1.11,1,1,1,13.31,30.81,420.05,0.2
2025-01-01 02:00:00,F4_R19,14,1,1.11,2,1,1,13.18,32.14,420.15,0.2
2025-01-01 03:00:00,F4_R19,14,1,1.11,3,1,1,13.02,33.9,420.47,0.2
2025-01-01 04:00:00,F4_R19,14,1,1.11,4,1,1,13.11,34.8,421.38,0.201
2025-01-01 05:00:00,F4_R19,14,1,1.11,5,1,1,13.73,37.08,424.17,0.202
2025-01-01 06:00:00,F4_R19,14,1,1.11,6,1,1,14.17,40.76,432.67,0.208
2025-01-01 07:00:00,F4_R19,14,1,1.11,7,1,1,15.14,43.52,455.57,0.228
2025-01-01 08:00:00,F4_R19,14,1,1.11,8,1,1,16.16,46.31,508.57,0.286
2025-01-01 09:00:00,F4_R19,14,1,1.11,9,1,1,17.68,50.23,601.33,0.415
2025-01-01 10:00:00,F4_R19,14,1,1.11,10,1,1,18.68,52.83,688.99,0.525
2025-01-01 11:00:00,F4_R19,14,1,1.11,11,1,1,20.87,55.33,742.29,0.584
2025-01-01 12:00:00,F4_R19,14,1,1.11,12,1,1,22.66,57.31,767.42,0.617
2025-01-01 13:00:00,F4_R19,14,1,1.11,13,1,1,23.05,56.79,762.35,0.578
2025-01-01 14:00:00,F4_R19,14,1,1.11,14,1,1,23.07,56.32,757.97,0.578
2025-01-01 15:00:00,F4_R19,14,1,1.11,15,1,1,22.96,55.28,741.86,0.582
2025-01-01 16:00:00,F4_R19,14,1,1.11,16,1,1,21.52,52.55,686.92,0.516
2025-01-01 17:00:00,F4_R19,14,1,1.11,17,1,1,20.07,50.11,600.76,0.413
2025-01-01 18:00:00,F4_R19,14,1,1.11,18,1,1,19.29,46.09,508.03,0.284
2025-01-01 19:00:00,F4_R19,14,1,1.11,19,1,1,17.41,42.43,454.51,0.225
2025-01-01 20:00:00,F4_R19,14,1,1.11,20,1,1,15.83,40.7,432.65,0.208
